date_id,start_ymd,arrival,day_of_week,weekend_flag,day_of_year,top10locfre_1day,top10locfre_2day,top10locfre_3day,top10locfre_3dayavr,top10locfre_7day,top10locfre_1weekday,top10locfre_2weekday,top10locfre_3weekday,top10locfre_4weekday,radgyr_1day,radgyr_2day,radgyr_3day,radgyr_3dayavr,radgyr_7day,radgyr_1weekday,radgyr_2weekday,radgyr_3weekday,radgyr_4weekday,avrjumplen_1day,avrjumplen_2day,avrjumplen_3day,avrjumplen_3dayavr,avrjumplen_7day,avrjumplen_1weekday,avrjumplen_2weekday,avrjumplen_3weekday,avrjumplen_4weekday,uncorentro_1day,uncorentro_2day,uncorentro_3day,uncorentro_3dayavr,uncorentro_7day,uncorentro_1weekday,uncorentro_2weekday,uncorentro_3weekday,uncorentro_4weekday,realentro_1day,realentro_2day,realentro_3day,realentro_3dayavr,realentro_7day,realentro_1weekday,realentro_2weekday,realentro_3weekday,realentro_4weekday,arrival_float
396,24/12/2017,2017-12-24 20:46:10+00:00,6,1,358,0.555555556,0.583333333,0.736842105,0.625243665,0.659885007,,0.5,0.6,0.503571429,10.49480076,1.016159436,1.541929898,4.350963363,9.916772184,,11.93108904,19.66570849,20.79696012,3.51517601,0.548026919,0.915975585,1.659726171,4.968930651,,16.71121731,14.22155546,11.70391834,2.967064754,2.522055209,2.39733491,2.628818291,2.17391929,,1.25,1.515479782,1.88291687,2.501955001,2.04855,2.445776447,2.332093816,1.94370718,,1.133333333,1.447623909,1.752005043,20.76944444
397,25/12/2017,2017-12-25 21:10:59+00:00,0,0,359,0.321428571,0.555555556,0.583333333,0.486772487,0.634374803,,0.708333333,0.605555556,0.676388889,0.656335524,10.49480076,1.016159436,4.055765238,9.675750561,,2.352810935,2.013967991,10.09202331,0.306184521,3.51517601,0.548026919,1.456462483,4.343103628,,1.865000609,1.695666709,2.523013428,3.717021886,2.967064754,2.522055209,3.06871395,2.562065274,,2.213555737,2.249679856,2.191478816,2.991243063,2.501955001,2.04855,2.513916021,2.275789523,,2.042516974,2.006658009,1.941381007,21.18305556
398,26/12/2017,2017-12-26 14:35:24+00:00,1,0,360,0.214285714,0.321428571,0.555555556,0.363756614,0.534034666,,0.741176471,0.706238859,0.677406417,0.148412867,0.656335524,10.49480076,3.766516382,9.479724002,,27.69999332,30.78542477,32.61418544,0.16208816,0.306184521,3.51517601,1.32781623,4.144927387,,12.76122216,11.23179245,9.497164295,3.182005815,3.717021886,2.967064754,3.288697485,2.7622558,,2.226427088,2.334398295,2.389812274,2.96127605,2.991243063,2.501955001,2.818158038,2.431626785,,1.906481773,2.116626689,2.157862433,14.59
399,27/12/2017,2017-12-27 21:49:53+00:00,2,0,361,0.5,0.214285714,0.321428571,0.345238095,0.479412818,,0.701388889,0.578703704,0.572916667,0.654615744,0.148412867,0.656335524,0.486454712,6.997027664,,23.97713421,31.21225894,32.72339406,0.78091454,0.16208816,0.306184521,0.41639574,3.501086209,,10.69449063,30.9990348,26.60192337,1.79248125,3.182005815,3.717021886,2.89716965,2.713906539,,1.721640759,1.67608134,2.056350936,1.5509775,2.96127605,2.991243063,2.501165538,2.384905932,,1.567534295,1.441263489,1.706436367,21.83138889
400,28/12/2017,2017-12-28 23:35:17+00:00,3,0,362,0.529411765,0.5,0.214285714,0.414565826,0.491551006,,0.789473684,0.637426901,0.620927318,2.361286396,0.654615744,0.148412867,1.054771669,2.410505803,,1.410194052,2.334747707,11.19264875,1.685102152,0.78091454,0.16208816,0.876034951,1.130495412,,0.766231337,1.819432936,3.064177702,2.675698135,1.79248125,3.182005815,2.550061733,2.750523137,,2.173907937,2.477592791,2.510838904,2.779474732,1.5509775,2.96127605,2.430576094,2.468464685,,2.140054391,2.322943553,2.34792322,23.58805556
401,29/12/2017,2017-12-29 17:19:22+00:00,4,0,363,0.666666667,0.529411765,0.5,0.565359477,0.481525944,,0.529761905,0.486507937,0.539880952,1.627357018,2.361286396,0.654615744,1.547753053,2.422709677,,1.389960461,10.4237149,8.618693184,1.09335506,1.685102152,0.78091454,1.186457251,1.155835337,,0.746994459,7.531759664,6.291752929,2.47385139,2.675698135,1.79248125,2.314010258,2.761454063,,2.98099584,2.761306591,2.611220955,1.975227632,2.779474732,1.5509775,2.101893288,2.401243426,,2.561586098,2.352704092,2.318182751,17.32277778
402,30/12/2017,2017-12-30 14:16:39+00:00,5,1,364,0.5,0.666666667,0.529411765,0.565359477,0.469621182,,0.477777778,0.42962963,0.405555556,1.096128139,1.627357018,2.361286396,1.694923851,2.434133778,,24.26692793,27.34560683,20.59391456,0.872756027,1.09335506,1.685102152,1.21707108,1.20222521,,13.06948933,23.31492562,17.57604213,2.905639062,2.47385139,2.675698135,2.685062862,2.816251756,,2.806752049,2.399488866,2.029190608,2.782608696,1.975227632,2.779474732,2.51243702,2.506108953,,2.437380391,2.021160886,1.713990977,14.2775
403,31/12/2017,2017-12-31 15:24:25+00:00,6,1,365,0.6875,0.5,0.666666667,0.618055556,0.488470388,,0.410714286,0.44047619,0.530357143,3.025933486,1.096128139,1.627357018,1.916472881,1.367152739,,1.499911204,8.172837868,14.91336525,1.035432181,0.872756027,1.09335506,1.000514423,0.847976092,,2.4965791,11.24287305,10.74271273,1.923794941,2.905639062,2.47385139,2.434428464,2.667213211,,2.358510943,2.072340629,2.065865308,1.939393939,2.782608696,1.975227632,2.232410089,2.425743088,,1.828954865,1.752636576,1.833528697,15.40694444
404,01/01/2018,2018-01-01 20:59:33+00:00,0,0,1,0.631578947,0.6875,0.5,0.606359649,0.532777585,,0.56547619,0.543650794,0.507738095,0.53124482,3.025933486,1.096128139,1.551102148,1.349282639,,0.834505825,1.618011579,1.54757921,0.304955731,1.035432181,0.872756027,0.737714646,0.84780055,,0.855705004,1.297363126,1.312272071,1.983740671,1.923794941,2.905639062,2.271058225,2.419601609,,2.481338972,2.53637243,2.482761346,2.241961743,1.939393939,2.782608696,2.321321459,2.318702899,,2.415845634,2.348769999,2.245312519,20.9925
405,02/01/2018,2018-01-02 16:13:08+00:00,1,0,2,0.65,0.631578947,0.6875,0.656359649,0.595022483,,0.691176471,0.660784314,0.654679144,3.900076407,0.53124482,3.025933486,2.485751571,1.885234573,,9.344052927,18.68486746,23.25272251,2.122370813,0.304955731,1.035432181,1.154252908,1.127840929,,3.034358662,8.767786287,8.619072972,1.916642278,1.983740671,1.923794941,1.94139263,2.23883539,,1.961703666,2.081778475,2.198919034,2.274698997,2.241961743,1.939393939,2.152018227,2.220620463,,1.714500484,1.787980349,1.975214392,16.21888889
406,03/01/2018,2018-01-03 17:41:41+00:00,2,0,3,0.733333333,0.65,0.631578947,0.671637427,0.628355816,,0.486928105,0.644063181,0.566380719,26.54517848,3.900076407,0.53124482,10.3254999,5.583886393,,18.41411291,16.77185161,23.99951581,7.05854092,2.122370813,0.304955731,3.161955822,2.024644698,,9.982169941,7.691361136,23.67055164,1.871602261,1.916642278,1.983740671,1.92399507,2.250138391,,2.547540041,2.039659885,1.925985539,1.953445298,2.274698997,2.241961743,2.156702013,2.278115863,,2.487019097,1.971514441,1.7758163,17.69472222
407,04/01/2018,2018-01-04 17:03:08+00:00,3,0,4,0.6,0.733333333,0.65,0.661111111,0.63843985,,0.701754386,0.748538012,0.644736842,29.72288792,26.54517848,3.900076407,20.0560476,9.492686611,,1.584643458,1.482581707,2.157900034,7.976777854,7.05854092,2.122370813,5.719229862,2.923455512,,1.004665322,0.875272578,1.637913467,3.021928095,1.871602261,1.916642278,2.270057545,2.299599814,,2.43559315,2.273889088,2.476657441,2.542310644,1.953445298,2.274698997,2.256818313,2.244235279,,2.21050204,2.085112138,2.236014573,17.05222222
408,05/01/2018,2018-01-05 17:01:43+00:00,4,0,5,0.923076923,0.6,0.733333333,0.752136752,0.675069886,,0.541666667,0.51984127,0.489880952,26.14559663,29.72288792,26.54517848,27.47122101,12.99529227,,1.056143787,1.292016354,8.091818208,7.234952732,7.976777854,7.05854092,7.423423835,3.800826608,,0.710391473,0.788914982,5.867008755,1.573402452,3.021928095,1.871602261,2.15564427,2.170964252,,2.713847136,2.955876914,2.797389709,1.658817805,2.542310644,1.953445298,2.051524582,2.199033875,,2.415579348,2.635260297,2.460180243,17.02861111
409,06/01/2018,2018-01-06 21:10:49+00:00,5,1,6,0.75,0.923076923,0.6,0.757692308,0.710784172,,0.621527778,0.547685185,0.494097222,0.364401046,26.14559663,29.72288792,18.7442952,12.89075983,,6.760367121,17.18659645,21.2656885,0.254993644,7.234952732,7.976777854,5.155574743,3.712574839,,2.275304095,9.058136947,17.74505226,1.656779649,1.573402452,3.021928095,2.084036732,1.992555764,,2.445429847,2.512433013,2.280565385,2.058060998,1.658817805,2.542310644,2.086396482,2.095527061,,2.22067447,2.271384907,2.000719149,21.18027778
410,07/01/2018,2018-01-07 15:53:05+00:00,6,1,7,0.142857143,0.75,0.923076923,0.605311355,0.63297805,,0.476503759,0.48433584,0.48825188,2.770250499,0.364401046,26.14559663,9.760082727,12.85423369,,0.593790172,1.177022409,6.262439606,3.038503126,0.254993644,7.234952732,3.509483167,3.998727831,,0.305570126,1.766037977,8.508393719,2.807354922,1.656779649,1.573402452,2.012512341,2.118778618,,2.850381278,2.233587519,2.050190639,2.456435557,2.058060998,1.658817805,2.057771453,2.169390149,,2.616602403,1.966623824,1.874967868,15.88472222
411,08/01/2018,2018-01-08 20:26:44+00:00,0,0,8,0.384615385,0.142857143,0.75,0.425824176,0.597697541,,0.432142857,0.593650794,0.570238095,14.80482477,2.770250499,0.364401046,5.979825439,14.89331654,,2.024244637,1.856362686,2.188527786,3.715094835,3.038503126,0.254993644,2.336197201,4.48589056,,1.142229487,1.27792694,1.503615048,3.623516641,2.807354922,1.656779649,2.695883738,2.353032329,,2.549324046,2.293106741,2.381439892,3.133626479,2.456435557,2.058060998,2.549374344,2.296770825,,2.617987524,2.368796755,2.330252249,20.44555556
412,09/01/2018,2018-01-09 17:37:07+00:00,1,0,9,0.5625,0.384615385,0.142857143,0.363324176,0.585197541,,0.616666667,0.705228758,0.678921569,23.80202504,14.80482477,2.770250499,13.79236677,17.73645206,,13.59989711,15.07776145,20.64994522,6.962530605,3.715094835,3.038503126,4.572042855,5.177341959,,3.91972773,4.375752748,8.340474945,3.405639062,3.623516641,2.807354922,3.278836875,2.565746155,,1.832041756,1.931669864,2.029234422,2.909090909,3.133626479,2.456435557,2.833050982,2.387398241,,1.752211399,1.794148755,1.829346586,17.61861111
413,10/01/2018,2018-01-10 19:34:15+00:00,2,0,10,0.642857143,0.5625,0.384615385,0.529990842,0.57227237,,0.564705882,0.524618736,0.633047386,19.75178754,23.80202504,14.80482477,19.45287912,16.76596764,,16.04208716,22.18370458,20.00961069,6.384727296,6.962530605,3.715094835,5.687450912,5.08108287,,4.830940003,9.313705912,7.762715315,2.896291529,3.405639062,3.623516641,3.308482411,2.712130336,,2.848813115,2.705669392,2.285226937,2.665148445,2.909090909,3.133626479,2.902621944,2.489070119,,2.660892688,2.505449613,2.114213492,19.57083333
414,11/01/2018,last_item_not_at_home,3,0,11,0.7,0.642857143,0.5625,0.635119048,0.586558085,,0.794871795,0.775528565,0.79217274,12.5540848,19.75178754,23.80202504,18.70263246,14.31328148,,13.88647683,9.77162785,7.648335439,6.222310416,6.384727296,6.962530605,6.523189439,4.830444665,,4.164153896,3.081427792,2.465192617,2.160964047,2.896291529,3.405639062,2.82096488,2.589135472,,2.023626921,2.148196251,2.098767429,2.21461873,2.665148445,2.909090909,2.596286028,2.442256989,,1.817022718,2.026607295,1.978538555,
415,12/01/2018,2018-01-12 16:42:40+00:00,4,0,12,0.708333333,0.7,0.642857143,0.683730159,0.555880429,,0.625,0.611111111,0.577380952,1.180028566,12.5540848,19.75178754,11.16196697,10.74677175,,0.730264593,0.825562874,1.060112527,0.590825413,6.222310416,6.384727296,4.399287708,3.881283619,,0.563874835,0.558592197,0.655434647,2.577428773,2.160964047,2.896291529,2.544894783,2.732567803,,2.281209356,2.361491307,2.631102598,2.157629412,2.21461873,2.665148445,2.345798862,2.51351579,,2.420334847,2.296406565,2.490960472,16.71111111
416,13/01/2018,2018-01-13 22:03:49+00:00,5,1,13,0.777777778,0.708333333,0.7,0.728703704,0.559848683,,0.415178571,0.461970899,0.446478175,31.47816976,1.180028566,12.5540848,15.07076104,15.19159585,,2.898091993,5.430328247,13.58250996,10.19528356,0.590825413,6.222310416,5.669473128,5.301325035,,2.036967653,2.529703772,7.553228492,1.879964949,2.577428773,2.160964047,2.206119256,2.764451418,,2.365574931,2.566071539,2.58616349,2.037808929,2.157629412,2.21461873,2.136685691,2.510622637,,2.197914748,2.299261499,2.31764757,22.06361111
417,14/01/2018,2018-01-14 16:42:19+00:00,6,1,14,0.727272727,0.777777778,0.708333333,0.737794613,0.643336624,,0.508097166,0.445874301,0.459405726,1.058117423,31.47816976,1.180028566,11.23877192,14.94700541,,7.668034796,5.330801705,4.583973,0.894368704,10.19528356,0.590825413,3.893492558,4.995020118,,2.010025283,1.442078362,2.253302191,1.277613437,1.879964949,2.577428773,1.911669053,2.54591692,,2.803628656,3.108093066,2.581069799,1.90268739,2.037808929,2.157629412,2.032708577,2.431515756,,2.687794111,2.788943762,2.258374488,16.70527778
418,15/01/2018,2018-01-15 23:54:30+00:00,0,0,15,0.444444444,0.727272727,0.777777778,0.64983165,0.651883632,,0.60625,0.475595238,0.585863095,39.60907023,1.058117423,31.47816976,24.04845247,18.49046905,,13.85105073,9.283504773,7.342778275,6.78837896,0.894368704,10.19528356,5.95934374,5.434060707,,4.542450709,3.082329859,2.699077856,3.281036113,1.277613437,1.879964949,2.146204833,2.49699113,,2.66114067,2.834762385,2.571239821,3.002346001,1.90268739,2.037808929,2.314280774,2.412761402,,2.591894953,2.715021986,2.503870294,23.90833333
419,16/01/2018,2018-01-16 18:35:49+00:00,1,0,16,0.481481481,0.444444444,0.727272727,0.551066218,0.640309558,,0.688095238,0.625396825,0.689635854,1.136836961,39.60907023,1.058117423,13.93467487,15.25258504,,23.14848301,15.65052726,16.24626797,0.804011646,6.78837896,0.894368704,2.82891977,4.554272284,,6.721634108,4.741394252,4.877996385,3.448064816,3.281036113,1.277613437,2.668904789,2.503051952,,2.383946895,2.18679168,2.17282528,3.291845194,3.002346001,1.90268739,2.732292862,2.467440586,,2.309296872,2.056523748,2.011898678,18.59694444
420,17/01/2018,2018-01-17 20:54:44+00:00,2,0,17,0.333333333,0.481481481,0.444444444,0.419753086,0.596091871,,0.65,0.609803922,0.568464052,32.63794053,1.136836961,39.60907023,24.46128258,17.09346404,,21.13848636,14.87941971,19.77629964,10.29602734,0.804011646,6.78837896,5.962805983,5.113029434,,7.099544135,5.294730141,8.540857038,3.794653474,3.448064816,3.281036113,3.507918134,2.631389373,,2.591446071,2.619530093,2.569493056,3.57422143,3.291845194,3.002346001,3.289470875,2.597308155,,2.378464687,2.512134702,2.432741892,20.91222222
421,18/01/2018,2018-01-18 23:14:37+00:00,3,0,18,0.555555556,0.333333333,0.481481481,0.456790123,0.57545695,,0.815705128,0.766025641,0.758729757,27.42602512,32.63794053,1.136836961,20.40026754,19.21802694,,13.6628126,9.650994073,7.623728029,10.8093128,10.29602734,0.804011646,7.303117263,5.768315489,,3.912889072,2.973044401,2.458777197,2.641604168,3.794653474,3.448064816,3.294774153,2.700052247,,2.075415613,2.208227538,2.255504381,2.377443751,3.57422143,3.291845194,3.081170125,2.620568873,,1.908223608,1.930558283,2.059362824,23.24361111
422,19/01/2018,2018-01-19 12:58:55+00:00,4,0,19,0.681818182,0.555555556,0.333333333,0.523569024,0.571669072,,0.763888889,0.675925926,0.652777778,13.53399899,27.42602512,32.63794053,24.53265488,20.98287986,,15.9212854,10.97956631,8.488714595,5.356740289,10.8093128,10.29602734,8.820693477,6.449160471,,5.2251386,3.774344409,2.967765036,2.330844281,2.641604168,3.794653474,2.922367308,2.664825891,,1.768372299,2.14746122,2.241109717,2.180166569,2.377443751,3.57422143,2.710610583,2.623788466,,2.047934964,2.292826208,2.231757156,12.98194444
423,20/01/2018,2018-01-20 15:54:27+00:00,5,1,20,0.5,0.681818182,0.555555556,0.579124579,0.531986532,,0.435064935,0.519209957,0.528296356,1.284225364,13.53399899,27.42602512,14.08141649,16.66945923,,1.914183961,2.284767136,4.337275541,0.528033085,5.356740289,10.8093128,5.564695391,5.068124689,,1.966435915,1.656101337,2.120870005,2.725480557,2.330844281,2.641604168,2.565976335,2.785613835,,2.042484179,2.0029211,2.243957013,2.084962501,2.180166569,2.377443751,2.21419094,2.630524691,,2.179561474,2.099505629,2.200117972,15.9075
424,21/01/2018,2018-01-21 13:10:30+00:00,6,1,21,0.666666667,0.5,0.681818182,0.616161616,0.523328523,,0.414529915,0.486879592,0.445516837,1.682623301,1.284225364,13.53399899,5.500282551,16.75867436,,27.2069475,18.31504661,13.90036884,1.340303555,0.528033085,5.356740289,2.408358976,5.131829668,,5.251736897,3.602809842,2.778653512,2.055827901,2.725480557,2.330844281,2.37071758,2.89678733,,3.452276377,2.962764475,3.151328828,2.207607354,2.084962501,2.180166569,2.157578808,2.674084686,,3.06798624,2.792644741,2.842294321,13.175
425,22/01/2018,2018-01-22 20:29:01+00:00,0,0,22,0.571428571,0.666666667,0.5,0.579365079,0.541469113,,0.521990741,0.564660494,0.477066799,34.96151605,1.682623301,1.284225364,12.64278824,16.09473805,,12.469431,9.612979471,7.24683782,13.22344991,1.340303555,0.528033085,5.030595518,6.051125519,,3.883271126,3.296304355,2.512750306,2.235926351,2.055827901,2.725480557,2.33907827,2.747485935,,3.426851939,2.923448719,2.988087993,2.183498273,2.207607354,2.084962501,2.158689376,2.557106439,,3.100468051,2.8252117,2.859227788,20.48361111
426,23/01/2018,2018-01-23 17:32:46+00:00,1,0,23,0.7,0.571428571,0.666666667,0.646031746,0.572686044,,0.488095238,0.56984127,0.552380952,36.17995116,34.96151605,1.682623301,24.27469684,21.10089722,,26.19486404,26.31163552,19.89738058,17.04949676,13.22344991,1.340303555,10.53775008,8.371909107,,8.34037732,7.91309852,6.130052525,2.646439345,2.235926351,2.055827901,2.312731199,2.632968011,,3.345472501,2.854182421,2.588757129,2.555329304,2.183498273,2.207607354,2.31547831,2.451889883,,3.119684938,2.730938391,2.435948168,17.54611111
427,24/01/2018,2018-01-24 17:30:13+00:00,2,0,24,0.333333333,0.7,0.571428571,0.534920635,0.572686044,,0.627777778,0.618518519,0.59624183,7.870243349,36.17995116,34.96151605,26.33723685,17.56265476,,19.99005496,23.23433262,18.01607106,3.998455862,17.04949676,13.22344991,11.42380085,7.472256038,,8.515811607,8.336133689,6.673375805,2.251629167,2.646439345,2.235926351,2.377998288,2.412535967,,2.401284108,2.608165437,2.625048611,2.215682143,2.555329304,2.183498273,2.318169907,2.257812842,,2.296031241,2.378124375,2.478461964,17.50361111
428,25/01/2018,2018-01-25 19:22:48+00:00,3,0,25,0.272727273,0.333333333,0.7,0.435353535,0.532282004,,0.695075758,0.771076146,0.744973776,39.13815546,7.870243349,36.17995116,27.72944999,19.23581624,,7.357013777,13.61987473,10.6217453,15.83399841,3.998455862,17.04949676,12.29398368,8.190068269,,2.973782851,4.394172811,3.568968373,3.277613437,2.251629167,2.646439345,2.725227316,2.503394434,,2.454136527,2.160558502,2.238881724,3.17114565,2.215682143,2.555329304,2.647385699,2.371198828,,2.168897991,1.998871262,1.992960355,19.38
429,26/01/2018,2018-01-26 21:50:07+00:00,4,0,26,0.666666667,0.272727273,0.333333333,0.424242424,0.530117502,,0.638888889,0.675925926,0.631944444,1.176131593,39.13815546,7.870243349,16.06151013,17.47040661,,16.38119756,11.04226539,8.555731077,2.341153601,15.83399841,3.998455862,7.391202626,7.75927017,,5.36165832,3.659436761,2.962766578,1.584962501,3.277613437,2.251629167,2.371401702,2.396839894,,2.302722753,2.087408385,2.291966054,1.188721876,3.17114565,2.215682143,2.19184989,2.229563871,,2.061385715,2.060277476,2.240860281,21.83527778
430,27/01/2018,2018-01-27 18:20:09+00:00,5,1,27,0.56,0.666666667,0.272727273,0.49979798,0.53868893,,0.696969697,0.512265512,0.556074134,20.07149447,1.176131593,39.13815546,20.12859384,20.1543022,,1.370370362,1.836997074,2.134231177,3.873951653,2.341153601,15.83399841,7.349701223,8.237258537,,1.11733613,1.757725128,1.577151891,3.03829757,1.584962501,3.277613437,2.633624503,2.441528039,,1.666720669,2.046932087,2.0161478,2.902410119,1.188721876,3.17114565,2.420759215,2.346342103,,2.055147372,2.1889101,2.12653106,18.33583333
431,28/01/2018,2018-01-28 17:02:30+00:00,6,1,28,0.578947368,0.56,0.666666667,0.601871345,0.526157602,,0.507936508,0.466829467,0.508016837,1.368917059,20.07149447,1.176131593,7.538847708,20.10948702,,37.28529314,29.79180368,22.47666397,1.016064983,3.873951653,2.341153601,2.410390079,8.190938741,,10.00591444,7.908974569,6.00796986,2.499544306,3.03829757,1.584962501,2.374268126,2.504916097,,2.758481232,3.046826368,2.781054944,2.603568476,2.902410119,1.188721876,2.231566823,2.402907977,,2.592922137,2.773156918,2.640358124,17.04166667
432,29/01/2018,2018-01-29 20:13:58+00:00,0,0,29,0.666666667,0.578947368,0.56,0.601871345,0.539763044,,0.590740741,0.58132716,0.59849537,24.03474437,1.368917059,20.07149447,15.1583853,18.54851964,,18.65839406,20.37293772,16.25472239,10.40401986,1.016064983,3.873951653,5.098012167,7.78816302,,8.926754204,8.272013004,6.734602457,2.281036113,2.499544306,3.03829757,2.606292663,2.511360348,,3.047252081,3.166714408,2.854196375,2.037808929,2.603568476,2.902410119,2.514595841,2.382095214,,2.923587249,2.918755136,2.757741101,20.23277778
433,30/01/2018,last_item_not_at_home,1,0,30,0.75,0.666666667,0.578947368,0.665204678,0.546905901,,0.333333333,0.436507937,0.510714286,18.66299498,24.03474437,1.368917059,14.68888547,16.04609733,,20.25409194,20.08665714,21.70128748,7.960106724,10.40401986,1.016064983,6.460063857,6.489678729,,7.147241603,6.893070167,6.934437856,2.79248125,2.281036113,2.499544306,2.52435389,2.532223478,,3.02314132,2.980858057,2.703544108,2.688721876,2.037808929,2.603568476,2.443366427,2.401151296,,2.894951787,2.818350673,2.602124329,
