date_id,start_ymd,arrival,day_of_week,weekend_flag,day_of_year,top10locfre_1day,top10locfre_2day,top10locfre_3day,top10locfre_3dayavr,top10locfre_7day,top10locfre_1weekday,top10locfre_2weekday,top10locfre_3weekday,top10locfre_4weekday,radgyr_1day,radgyr_2day,radgyr_3day,radgyr_3dayavr,radgyr_7day,radgyr_1weekday,radgyr_2weekday,radgyr_3weekday,radgyr_4weekday,avrjumplen_1day,avrjumplen_2day,avrjumplen_3day,avrjumplen_3dayavr,avrjumplen_7day,avrjumplen_1weekday,avrjumplen_2weekday,avrjumplen_3weekday,avrjumplen_4weekday,uncorentro_1day,uncorentro_2day,uncorentro_3day,uncorentro_3dayavr,uncorentro_7day,uncorentro_1weekday,uncorentro_2weekday,uncorentro_3weekday,uncorentro_4weekday,realentro_1day,realentro_2day,realentro_3day,realentro_3dayavr,realentro_7day,realentro_1weekday,realentro_2weekday,realentro_3weekday,realentro_4weekday,arrival_float
387,15/12/2017,2017-12-15 23:42:23.755000+00:00,4,0,349,0.571428571,0.428571429,0.5,0.5,0.496031746,,0.597222222,0.62037037,0.631944444,23.84930859,17.87740738,18.06633615,19.93101737,18.75378294,,9.157981809,12.38711649,13.05487282,20.56562801,8.440836951,9.145065637,12.71717687,12.31316426,,8.368111342,8.704647922,9.15741656,2.807354922,2.807354922,2.584962501,2.733224115,2.533191089,,2.47385139,2.510888427,2.446073612,2.456435557,2.456435557,2.215682143,2.376184419,2.244578218,,2.226466251,2.222871548,2.15183413,23.70988426
388,16/12/2017,2017-12-16 13:50:16.012000+00:00,5,1,350,0,0.571428571,0.428571429,0.333333333,0.388888889,,0.253968254,0.502645503,0.501984127,17.80233147,23.84930859,17.87740738,19.84301582,18.81892084,,19.78325958,13.38366404,10.21215759,19.69185057,20.56562801,8.440836951,16.23277184,12.89974201,,14.57783496,9.925199032,7.758779345,1.584962501,2.807354922,2.807354922,2.399890782,2.473900018,,2.734671708,2.129213083,2.045030125,1.188721876,2.456435557,2.456435557,2.03386433,2.1858242,,2.654684029,2.166029978,2.109202952,13.83783333
389,17/12/2017,2017-12-17 16:08:17.308000+00:00,6,1,351,1,0,0.571428571,0.523809524,0.5,,0.482142857,0.421428571,0.503571429,16.87044183,17.80233147,23.84930859,19.50736063,17.39754878,,5.122954701,10.25400964,12.11722986,26.11154945,19.69185057,20.56562801,22.12300934,14.36947505,,5.03438447,7.78106434,8.687548753,1.5,1.584962501,2.807354922,1.964105808,2.267085335,,1.574417427,1.8650914,1.89881855,1.6,1.188721876,2.456435557,1.748385811,2.006833843,,1.618811852,1.870143162,1.948061917,16.13948148
390,18/12/2017,2017-12-18 17:56:16+00:00,0,0,352,0.25,1,0,0.416666667,0.5,,0.675,0.7,0.566666667,2.055807548,16.87044183,17.80233147,12.24286028,16.49882539,,19.87190335,20.00051438,20.31786797,1.610857286,26.11154945,19.69185057,15.80475243,13.45806945,,15.23097433,14.33643072,13.97634977,2.75,1.5,1.584962501,1.9449875,2.374228192,,2.453445298,2.385630199,2.352129941,2.666666667,1.6,1.188721876,1.818462847,2.159214795,,2.232750922,2.215773342,2.146510475,17.93777778
391,19/12/2017,2017-12-19 18:22:31+00:00,1,0,353,1,0.25,1,0.75,0.535714286,,0.416666667,0.563492063,0.494047619,19.12614956,2.055807548,16.87044183,12.68413298,16.52111179,,23.41751279,21.87542295,26.53350767,22.96034683,1.610857286,26.11154945,16.89425119,15.50373353,,19.14546702,15.46747805,19.93010276,1.584962501,2.75,1.5,1.9449875,2.231371049,,2.418295834,2.452744101,2.541396807,1.188721876,2.666666667,1.6,1.818462847,1.967523382,,2.215682143,2.295933281,2.33605885,18.37527778
392,20/12/2017,2017-12-20 17:42:29+00:00,2,0,354,0.8,1,0.25,0.683333333,0.578571429,,0.589285714,0.541005291,0.530753968,16.21677317,19.12614956,2.055807548,12.46624342,16.25688851,,17.82739091,17.2718822,16.7633726,11.72148559,22.96034683,1.610857286,12.09756324,15.87179353,,11.4338205,9.803207783,10.61530309,1.921928095,1.584962501,2.75,2.085630199,2.136651849,,2.403677461,2.585019234,2.58500505,1.451205059,1.188721876,2.666666667,1.768864534,1.85831237,,2.028217778,2.303122686,2.28126255,17.70805556
393,21/12/2017,2017-12-21 18:01:46+00:00,3,0,355,0.8,0.8,1,0.866666667,0.631632653,,0.452380952,0.434920635,0.482440476,20.23169109,16.21677317,19.12614956,18.52487127,16.59321475,,21.33053608,20.24458732,19.63821901,11.20334768,11.72148559,22.96034683,15.29506004,16.26643792,,14.84638321,11.76732627,11.92930237,2.321928095,1.921928095,1.584962501,1.942939563,2.067305159,,2.696158711,2.838081839,2.816061379,1.934940079,1.451205059,1.188721876,1.524955671,1.783813016,,2.33605885,2.480130371,2.460097778,18.02944444
394,22/12/2017,2017-12-22 16:09:32+00:00,4,0,356,0.571428571,0.8,0.8,0.723809524,0.631632653,,0.375,0.398148148,0.465277778,18.42033824,20.23169109,16.21677317,18.28960083,15.81764756,,17.57434883,12.0394317,13.74092024,9.057923588,11.20334768,11.72148559,10.66091895,14.62248014,,17.63882844,12.14269108,11.45144858,2.521640636,2.321928095,1.921928095,2.255165609,2.026488833,,1.79248125,2.177555093,2.279406945,2.183498273,1.934940079,1.451205059,1.856547804,1.744821976,,1.394360938,1.880551459,1.96433413,16.15888889
395,23/12/2017,2017-12-23 14:18:42+00:00,5,1,357,0.1,0.571428571,0.8,0.49047619,0.645918367,,0.611111111,0.502645503,0.626984127,10.015566,18.42033824,20.23169109,16.22253178,14.70525249,,21.84524405,18.81232033,14.25535849,3.337619936,9.057923588,11.20334768,7.866297067,12.28616148,,20.96748381,18.42240645,13.97178664,3.321928095,2.521640636,2.321928095,2.721832275,2.274626775,,2.22385139,2.323114472,1.971909812,3.019934632,2.183498273,1.934940079,2.379457661,2.006423798,,2.226466251,2.303122686,2.024522483,14.31166667
396,24/12/2017,2017-12-24 19:46:49+00:00,6,1,358,0.5,0.1,0.571428571,0.39047619,0.574489796,,0.25,0.404761905,0.378571429,0.950597759,10.015566,18.42033824,9.795500666,12.43098905,,5.201339398,4.100572317,8.204459114,1.422456026,3.337619936,9.057923588,4.60599985,8.759148135,,4.800776862,3.893208742,6.238512576,1.5,3.321928095,2.521640636,2.447856244,2.274626775,,2.375,1.966278285,2.08631855,1.6,3.019934632,2.183498273,2.267810968,2.006423798,,2.133333333,1.96809679,2.069274038,19.78027778
397,25/12/2017,2017-12-25 14:30:55+00:00,0,0,359,0.5,0.5,0.1,0.366666667,0.610204082,,0.875,0.783333333,0.775,17.7015768,0.950597759,10.015566,9.555913518,14.66609894,,19.04814717,19.62331875,19.78192317,7.170370793,1.422456026,3.337619936,3.976815585,9.55336435,,15.80052256,17.80743183,16.49240975,2.846439345,1.5,3.321928095,2.55612248,2.288403824,,2.084962501,2.163951032,2.185463274,2.768273412,1.6,3.019934632,2.462736015,2.020939047,,1.85964182,1.88474124,1.959010475,14.51527778
398,26/12/2017,2017-12-26 14:57:26+00:00,1,0,360,0.5,0.5,0.5,0.5,0.53877551,,0.65,0.544444444,0.622619048,19.95440231,17.7015768,0.950597759,12.86885896,14.78442077,,17.14155466,21.01726625,20.4607605,39.90873815,7.170370793,1.422456026,16.16718832,11.97456311,,10.43327562,16.67080654,14.53097994,1,2.846439345,1.5,1.782146448,2.204837752,,2.253445298,2.252839921,2.3200401,0.666666667,2.768273412,1.6,1.67831336,1.946359732,,1.833443601,1.960856449,2.084751226,14.95722222
399,27/12/2017,2017-12-27 14:48:34+00:00,2,0,361,0.5,0.5,0.5,0.5,0.495918367,,0.614285714,0.65952381,0.605753968,29.85947828,19.95440231,17.7015768,22.50515246,16.73337864,,19.05454924,18.6288243,18.01183442,59.71871539,39.90873815,7.170370793,35.59927478,18.83131022,,9.822092315,11.35699623,10.15324276,1,1,2.846439345,1.615479782,2.073133739,,2.564641508,2.376427672,2.519246449,0.666666667,0.666666667,2.768273412,1.367202249,1.834282818,,2.195687818,1.997125212,2.211077034,14.80944444
400,28/12/2017,2017-12-28 18:11:43+00:00,3,0,362,0.125,0.5,0.5,0.375,0.399489796,,0.571428571,0.492063492,0.469047619,17.30157482,29.85947828,19.95440231,22.37181847,16.3147906,,21.13482342,20.36047014,19.78852505,11.41673396,59.71871539,39.90873815,37.01472917,18.86179398,,14.8117758,12.91689667,11.0899756,3,1,1,1.666666667,2.170001154,,2.664497779,2.63798602,2.758971539,2.666666667,0.666666667,0.666666667,1.333333333,1.938815188,,2.319966915,2.285205324,2.405972346,18.19527778
401,29/12/2017,2017-12-29 16:04:30+00:00,4,0,363,0.666666667,0.125,0.5,0.430555556,0.413095238,,0.05,0.283333333,0.323611111,18.81755565,17.30157482,29.85947828,21.99286958,16.37153595,,13.90894873,15.05475455,11.53346527,17.08416655,11.41673396,59.71871539,29.40653863,20.00840012,,11.51473525,12.87175894,9.941423297,2.251629167,3,1,2.083876389,2.131428087,,2.453445298,2.302296865,2.463648344,2.215682143,2.666666667,0.666666667,1.849671826,1.943412884,,2.104328254,1.936218836,2.165397252,16.075
402,30/12/2017,2017-12-30 10:56:58+00:00,5,1,364,0.2,0.666666667,0.125,0.330555556,0.427380952,,0.75,0.574074074,0.501984127,12.34467729,18.81755565,17.30157482,16.15460259,16.70426613,,8.910519795,14.88036196,14.34688969,6.141780842,17.08416655,11.41673396,11.54756045,20.40899453,,13.76700274,14.45247455,14.17241885,3.321928095,2.251629167,3,2.857852421,2.131428087,,1.5,1.982567593,2.117335854,3.019934632,2.215682143,2.666666667,2.634094481,1.943412884,,1.6,2.017644167,2.127342015,10.94944444
403,31/12/2017,2017-12-31 10:52:50+00:00,6,1,365,0.75,0.2,0.666666667,0.538888889,0.463095238,,0.375,0.333333333,0.428571429,0.599437862,12.34467729,18.81755565,10.5872236,16.65410043,,9.878692173,9.368085198,7.500823437,0.672121154,6.141780842,17.08416655,7.966022848,20.30180383,,4.390614039,5.590641505,4.712499255,1.5,3.321928095,2.251629167,2.357852421,2.131428087,,2.798219672,2.532146448,2.18631855,1.6,3.019934632,2.215682143,2.278538925,1.943412884,,2.71747004,2.344980026,2.168140946,10.88055556
404,01/01/2018,24h_at_home,0,0,1,0.25,0.75,0.2,0.4,0.427380952,,0.75,0.75,0.7125,2.734387183,0.599437862,12.34467729,5.226167446,14.51593049,,19.54027593,19.35023222,19.70608964,1.928170354,0.672121154,6.141780842,2.914024117,19.55291806,,31.43454249,23.83659442,23.33275841,2,1.5,3.321928095,2.273976032,2.01050818,,1.29248125,1.723308334,1.872963274,1.6,1.6,3.019934632,2.073311544,1.776516682,,0.927694271,1.461983436,1.580222597,0
405,02/01/2018,2018-01-02 20:23:16+00:00,1,0,2,0,0.25,0.75,0.333333333,0.355952381,,0.65,0.6,0.533333333,0,2.734387183,0.599437862,1.111275015,11.66530158,,23.03812572,21.38086253,23.22781926,0,1.928170354,0.672121154,0.866763836,13.85166975,,35.72010049,26.86175554,27.43278376,0,2,1.5,1.166666667,1.867651037,,1.460964047,1.835630199,1.939629941,0,1.6,1.6,1.066666667,1.681278587,,1.058935863,1.444517956,1.637309003,20.38777778
406,03/01/2018,24h_at_home,2,0,3,0.333333333,0,0.25,0.194444444,0.332142857,,0.4625,0.451190476,0.525892857,21.08797366,0,2.734387183,7.940786948,10.4122295,,18.76663295,18.47022443,18.29701193,15.93198434,0,1.928170354,5.953384898,7.596422456,,11.31004082,10.35363953,11.37193066,2.947702779,0,2,1.64923426,2.145894292,,2.660964047,2.709761006,2.532320754,2.377443751,0,1.6,1.325814584,1.925675313,,2.300803373,2.352680768,2.164510576,0
407,04/01/2018,2018-01-04 21:55:16+00:00,3,0,4,0,0.333333333,0,0.111111111,0.314285714,,0.619047619,0.603174603,0.535714286,0,21.08797366,0,7.029324553,7.940575949,,18.61894695,20.36240083,19.97474151,0,15.93198434,0,5.310661446,5.965460462,,13.07104507,15.56923938,13.95871414,0,2.947702779,0,0.982567593,1.717322863,,2.386634902,2.526874909,2.541396807,0,2.377443751,0,0.79248125,1.544722932,,2.199590208,2.285205324,2.267824529,21.92111111
408,05/01/2018,2018-01-05 21:36:35+00:00,4,0,5,0.071428571,0,0.333333333,0.134920635,0.229251701,,0.15,0.1,0.2625,96.95131021,0,21.08797366,39.34642796,19.10254089,,11.18012164,13.38752492,14.37723524,23.31754225,0,15.93198434,13.08317553,6.855942705,,4.739700389,9.723750449,11.18926442,3.4677201,0,2.947702779,2.138474293,1.891050139,,3.321928095,2.742939563,2.557204673,3.331435557,0,2.377443751,1.902959769,1.704116277,,3.019934632,2.40953038,2.207147785,21.60972222
409,06/01/2018,2018-01-06 15:31:44+00:00,5,1,6,0,0.071428571,0,0.023809524,0.200680272,,0.625,0.75,0.618055556,1.755956392,96.95131021,0,32.9024222,17.58986647,,0.775017811,6.140159151,11.31013093,0.9986282,23.31754225,0,8.105390149,6.121206613,,1.04728859,9.402042209,11.0073862,3.807354922,3.4677201,0,2.425025008,1.960396829,,1.5,1.5,1.861925695,3.553531261,3.331435557,0,2.294988939,1.780344367,,1.6,1.6,1.913233125,15.52888889
410,07/01/2018,2018-01-07 16:56:04+00:00,6,1,7,0,0,0.071428571,0.023809524,0.093537415,,0.375,0.333333333,0.3125,72.9975927,1.755956392,96.95131021,57.2349531,27.93246002,,10.21798199,7.497257177,7.709660694,41.10828616,0.9986282,23.31754225,21.8081522,11.89780161,,4.549270573,3.569799477,4.675023717,2.584962501,3.807354922,3.4677201,3.286679174,2.115391472,,2.423219672,2.532146448,2.399109836,2.215682143,3.553531261,3.331435557,3.033549654,1.868298959,,2.184136706,2.344980026,2.15873502,16.93444444
411,08/01/2018,2018-01-08 17:58:05+00:00,0,0,8,0.1,0,0,0.033333333,0.072108844,,0.25,0.5,0.5625,20.28862634,72.9975927,1.755956392,31.68072514,30.44020847,,9.977201155,13.02685062,14.51267416,11.72133331,41.10828616,0.9986282,17.94274922,13.29682489,,19.95436908,20.95636166,17.87744582,3.121928095,2.584962501,3.807354922,3.171415173,2.275666914,,0.5,0.861654167,1.29248125,2.768273412,2.215682143,3.553531261,2.845828939,2.035195161,,0.333333333,0.618462847,1.096487577,17.96805556
412,09/01/2018,2018-01-09 21:49:59+00:00,1,0,9,0.428571429,0.1,0,0.176190476,0.133333333,,0.416666667,0.544444444,0.533333333,17.60832903,20.28862634,72.9975927,36.96484936,32.95568405,,25.47372597,22.38807504,21.30764031,14.34390206,11.72133331,41.10828616,22.39117384,15.34595376,,37.82534987,29.12406177,24.12931274,2.807354922,3.121928095,2.584962501,2.838081839,2.676717617,,1.97385139,1.956543625,2.113648344,2.456435557,2.768273412,2.215682143,2.480130371,2.386114526,,1.522055209,1.498438492,1.677749405,21.83305556
413,10/01/2018,2018-01-10 16:17:38+00:00,2,0,10,0.666666667,0.428571429,0.1,0.398412698,0.180952381,,0.0625,0.308333333,0.338392857,14.88353116,17.60832903,20.28862634,17.59349551,32.06933512,,8.65078741,12.51108864,13.85266832,10.39882629,14.34390206,11.72133331,12.15468722,14.55550261,,5.708366979,7.540027212,7.765229647,2.251629167,2.807354922,3.121928095,2.726970728,2.57727853,,1.5,1.773976032,2.032320754,1.938721876,2.456435557,2.768273412,2.387810282,2.323439972,,1.333333333,1.533868915,1.764510576,16.29388889
414,11/01/2018,2018-01-11 11:22:01+00:00,3,0,11,0.363636364,0.666666667,0.428571429,0.486291486,0.232900433,,0.369047619,0.436507937,0.470238095,21.71681089,14.88353116,17.60832903,18.06955703,35.17173667,,57.88443293,44.7297347,39.50962817,12.92585147,10.39882629,14.34390206,12.55619328,16.40205282,,20.2008544,16.48654413,17.5063151,3.095795255,2.251629167,2.807354922,2.718259781,3.019534995,,2.859674634,2.746996635,2.762086207,2.92721137,1.938721876,2.456435557,2.440789601,2.741613025,,2.77355885,2.576871991,2.546762882,11.36694444
415,12/01/2018,2018-01-12 17:22:46+00:00,4,0,12,0.6,0.363636364,0.666666667,0.543434343,0.308410637,,0.1,0.1,0.075,18.77819574,21.71681089,14.88353116,18.4595126,24.00414889,,7.050316842,8.038733227,10.47963279,10.6265943,12.92585147,10.39882629,11.31709069,14.58906026,,3.570204521,3.492676326,7.542469887,1.921928095,3.095795255,2.251629167,2.423117506,2.798707565,,3.564641508,3.483737037,3.009043403,1.934940079,2.92721137,1.938721876,2.266957775,2.542113671,,3.286732946,3.197800175,2.6955306,17.37944444
416,13/01/2018,2018-01-13 15:14:47+00:00,5,1,13,0.5,0.6,0.363636364,0.487878788,0.379839208,,0.375,0.416666667,0.5625,16.93889923,18.77819574,21.71681089,19.14463529,26.17314073,,36.79851528,24.84920944,22.85451754,16.28253925,10.6265943,12.92585147,13.27832834,16.77247612,,20.89020366,14.40095445,17.3286032,2.584962501,1.921928095,3.095795255,2.534228617,2.624080077,,2.04248125,1.861654167,1.771240625,2.215682143,1.934940079,2.92721137,2.359277864,2.350992369,,1.907841072,1.805227381,1.753920536,15.24638889
417,14/01/2018,24h_at_home,6,1,14,0.6,0.5,0.6,0.566666667,0.465553494,,0.175,0.283333333,0.275,0.607059439,16.93889923,18.77819574,12.10805147,15.83163598,,11.51150676,13.57486344,10.69509947,0.591168355,16.28253925,10.6265943,9.166767302,10.98431643,,6.82475183,6.939958151,5.607682935,1.921928095,2.584962501,1.921928095,2.142939563,2.529360876,,2.560964047,2.65612248,2.67959186,1.934940079,2.215682143,1.934940079,2.028520767,2.310886359,,2.184136706,2.378848942,2.450803373,0
418,15/01/2018,2018-01-15 17:55:36+00:00,0,0,15,0,0.6,0.5,0.366666667,0.45126778,,0.214285714,0.30952381,0.482142857,0,0.607059439,16.93889923,5.84865289,12.93326079,,8.804164514,12.52091045,14.17222022,0,0.591168355,16.28253925,5.624569203,9.309840248,,7.171951031,18.08421341,19.30324676,0,1.921928095,2.584962501,1.502296865,2.083371148,,1.403677461,1.269118307,1.348079356,0,1.934940079,2.215682143,1.383540741,1.915418729,,1.228217778,1.041034074,1.077956025,17.92666667
419,16/01/2018,2018-01-16 17:53:46+00:00,1,0,16,0.363636364,0,0.6,0.321212121,0.441991342,,0.5,0.5,0.575,18.07766861,0,0.607059439,6.228242684,13.0003093,,17.98575241,21.94366104,20.51193907,9.646778601,0,0.591168355,3.412648985,8.63882261,,13.16540532,28.68317534,24.4427529,3.277613437,0,1.921928095,1.733180511,2.150550936,,2.599665973,2.066443982,2.03031501,2.92721137,0,1.934940079,1.62071715,1.982672417,,2.158082813,1.660944098,1.608509338,17.89611111
420,17/01/2018,2018-01-17 21:11:45+00:00,2,0,17,1,0.363636364,0,0.454545455,0.48961039,,0.181818182,0.162878788,0.322159091,20.48273054,18.07766861,0,12.85346638,13.80019492,,10.85840545,13.00612857,14.8125192,14.87619401,9.646778601,0,8.174324202,9.278446569,,6.462925737,8.114195144,8.886483277,2,3.277613437,0,1.759204479,2.114603912,,1.547897628,2.031931752,2.104430837,1.6,2.92721137,0,1.509070457,1.934283577,,1.463605685,1.864626012,1.882204529,21.19583333
421,18/01/2018,2018-01-18 22:56:48+00:00,3,0,18,0.5,1,0.363636364,0.621212121,0.509090909,,0.335714286,0.446031746,0.477380952,5.15005595,20.48273054,18.07766861,14.5701517,11.43351564,,57.86475298,44.84902053,38.24184996,7.149216888,14.87619401,9.646778601,10.5573965,8.453213057,,16.97206827,17.00943436,15.02155667,1.79248125,2,3.277613437,2.356698229,1.928416197,,2.694824098,2.547092454,2.5407295,1.938721876,1.6,2.92721137,2.155311082,1.793070792,,2.633187818,2.49401926,2.416389013,22.94666667
422,19/01/2018,2018-01-19 18:32:14+00:00,4,0,19,0.142857143,0.5,1,0.547619048,0.443784787,,0.25,0.233333333,0.2,17.28858675,5.15005595,20.48273054,14.30712441,11.22071436,,9.347427812,10.34651097,10.26377473,15.68497106,7.149216888,14.87619401,12.57012732,9.175838309,,8.640583728,7.807649432,6.690142058,2.807354922,1.79248125,2,2.199945391,2.054905744,,3.196158711,3.238081839,3.259043403,2.456435557,1.938721876,1.6,1.998385811,1.867570146,,2.884606702,2.929716012,2.952270667,18.53722222
423,20/01/2018,2018-01-20 22:10:55+00:00,5,1,20,0.666666667,0.142857143,0.5,0.436507937,0.46759431,,0.3,0.45,0.4625,19.29100714,17.28858675,5.15005595,13.90988328,11.55672978,,36.80232607,24.73469667,18.78867194,9.721153181,15.68497106,7.149216888,10.85178038,8.238497441,,20.84972726,14.12385856,10.94850792,2.584962501,2.807354922,1.79248125,2.394932891,2.054905744,,2.253445298,2.002296865,1.876722649,2.215682143,2.456435557,1.938721876,2.203613192,1.867570146,,2.075311111,1.916874074,1.837655556,22.18194444
424,21/01/2018,2018-01-21 16:33:45+00:00,6,1,21,0.375,0.666666667,0.142857143,0.39484127,0.435451453,,0.05,0.116666667,0.2125,0.547371269,19.29100714,17.28858675,12.37565505,11.54820289,,10.14431317,7.674337842,10.18114758,0.941711727,9.721153181,15.68497106,8.782611989,8.288575066,,5.860666653,4.549834554,5.204968613,2.75,2.584962501,2.807354922,2.714105808,2.17320173,,1.560964047,1.707309365,1.99209186,2.4,2.215682143,2.456435557,2.357372567,1.934007278,,1.384136706,1.456091137,1.784136706,16.5625
425,22/01/2018,2018-01-22 21:00:15+00:00,0,0,22,0.25,0.375,0.666666667,0.430555556,0.471165739,,0.396103896,0.264069264,0.323051948,12.95404765,0.547371269,19.29100714,10.93080869,13.39878113,,17.84299882,11.89533255,13.91009999,20.12249538,0.941711727,9.721153181,10.26178676,11.16321726,,11.99534033,7.996893554,15.9748547,2,2.75,2.584962501,2.4449875,2.458916016,,3.042484179,2.028322786,1.77124209,1.6,2.4,2.215682143,2.071894048,2.162578706,,2.691823463,1.794548975,1.512578398,21.00416667
426,23/01/2018,2018-01-23 17:23:26+00:00,1,0,23,0.75,0.25,0.375,0.458333333,0.526360544,,0.833333333,0.666666667,0.625,20.33542413,12.95404765,0.547371269,11.27894768,13.72131763,,17.68313085,18.81807845,21.57842841,28.52701025,20.12249538,0.941711727,16.53040579,13.86039321,,12.63751015,13.73566821,25.23143001,2,2,2.75,2.25,2.27639981,,2.125814584,2.399777316,2.049832987,1.6,1.6,2.4,1.866666667,1.972977082,,1.769360938,1.972055209,1.645708073,17.39055556
427,24/01/2018,2018-01-24 18:51:04+00:00,2,0,24,0.333333333,0.75,0.25,0.444444444,0.431122449,,0.431818182,0.287878788,0.247159091,18.0220825,20.33542413,12.95404765,17.10385143,13.36979648,,13.43343342,8.95562228,11.04211042,17.24554376,28.52701025,20.12249538,21.96501646,14.19887175,,10.03753418,6.691689454,7.87295058,2.584962501,2,2,2.1949875,2.359965882,,2.444138253,1.629425502,1.972069126,2.215682143,1.6,1.6,1.805227381,2.060931674,,2.432966623,1.621977748,1.883149978,18.85111111
